time,temp
2025-05-28 17:33:25,14.76
2025-05-28 17:45:39,14.76
2025-05-28 17:56:30,14.76
2025-05-28 18:32:06,13.76
2025-05-28 18:51:27,13.76
2025-05-28 19:09:59,16.83
2025-05-28 19:26:27,13.76
2025-05-28 19:38:56,13.76
2025-05-28 19:49:51,13.76
2025-05-28 20:09:44,16.53
2025-05-28 20:33:01,13.76
2025-05-28 20:47:29,13.76
2025-05-28 20:58:07,13.76
2025-05-28 21:24:11,16.5
2025-05-28 21:38:13,13.76
2025-05-28 21:49:25,13.76
2025-05-28 22:00:12,13.76
2025-05-28 22:27:23,16.76
2025-05-28 22:44:15,16.76
2025-05-28 22:55:10,16.76
2025-05-28 23:19:08,19.25
2025-05-28 23:34:06,19.76
2025-05-28 23:44:59,19.76
2025-05-28 23:55:37,19.76
2025-05-29 01:47:39,22.76
2025-05-29 03:07:14,24.76
2025-05-29 03:51:37,24.76
2025-05-29 04:17:54,25.51
2025-05-29 04:43:17,25.76
2025-05-29 04:55:51,25.76
2025-05-29 05:22:20,26.26
2025-05-29 05:41:39,26.76
2025-05-29 05:52:32,26.76
2025-05-29 06:21:16,25.78
2025-05-29 06:48:13,25.76
2025-05-29 06:59:18,25.76
2025-05-29 07:26:16,25.76
2025-05-29 07:40:47,25.76
2025-05-29 07:51:46,25.76
2025-05-29 08:17:16,25.06
2025-05-29 08:43:34,23.76
2025-05-29 08:57:33,23.76
2025-05-29 09:28:05,22.76
2025-05-29 09:43:58,22.76
2025-05-29 09:54:54,22.76
2025-05-29 10:22:16,22.78
2025-05-29 10:44:10,21.76
2025-05-29 10:55:01,21.76
2025-05-29 11:16:59,20.81
2025-05-29 11:30:43,18.76
2025-05-29 11:42:12,18.76
2025-05-29 11:53:17,18.76
2025-05-29 12:32:13,17.76
2025-05-29 13:08:57,17.76
2025-05-29 13:40:55,17.76
2025-05-29 13:52:22,17.76
2025-05-29 14:13:37,17.76
2025-05-29 14:37:52,16.76
2025-05-29 14:51:06,16.76
2025-05-29 15:11:35,16.76
2025-05-29 15:33:35,16.76
2025-05-29 15:47:01,16.76
2025-05-29 15:57:54,16.76
2025-05-29 16:32:48,15.76
2025-05-29 16:53:21,15.76
2025-05-29 17:15:01,17.61
2025-05-29 17:35:27,14.76
2025-05-29 17:46:49,14.76
2025-05-29 17:57:42,14.76
2025-05-29 18:36:29,14.76
2025-05-29 18:53:54,14.76
2025-05-29 19:12:27,14.76
2025-05-29 19:25:49,14.76
2025-05-29 19:38:55,14.76
2025-05-29 19:49:45,14.76
2025-05-29 20:09:46,14.76
2025-05-29 20:33:16,14.76
2025-05-29 20:47:17,14.76
2025-05-29 20:58:11,14.76
2025-05-29 21:24:57,13.76
2025-05-29 21:39:02,13.76
2025-05-29 21:49:48,13.76
2025-05-29 22:07:49,13.76
2025-05-29 22:32:42,16.76
2025-05-29 22:47:17,16.76
2025-05-29 22:58:05,16.76
2025-05-29 23:24:07,22.78
2025-05-29 23:38:30,18.76
2025-05-29 23:49:46,18.76
2025-05-30 00:40:40,20.76
2025-05-30 02:24:02,23.76
2025-05-30 03:30:18,25.76
2025-05-30 03:57:24,25.76
2025-05-30 04:32:21,26.76
2025-05-30 04:50:02,26.76
2025-05-30 05:09:24,26.76
2025-05-30 05:33:08,26.76
2025-05-30 05:47:28,26.76
2025-05-30 05:58:17,26.76
2025-05-30 06:37:01,27.76
2025-05-30 06:54:49,27.76
2025-05-30 07:18:53,26.84
2025-05-30 07:33:50,27.76
2025-05-30 07:44:49,27.76
2025-05-30 07:55:53,27.76
2025-05-30 08:28:33,26.76
2025-05-30 08:50:08,26.76
2025-05-30 09:09:43,26.76
2025-05-30 09:32:04,23.76
2025-05-30 09:45:27,23.76
2025-05-30 09:56:12,23.76
2025-05-30 10:24:11,21.76
2025-05-30 10:43:50,21.76
2025-05-30 10:54:42,21.76
2025-05-30 11:15:43,21.22
2025-05-30 11:29:45,19.76
2025-05-30 11:41:41,19.76
2025-05-30 11:52:45,19.76
2025-05-30 12:28:54,16.76
2025-05-30 13:08:17,16.76
2025-05-30 13:40:21,17.76
2025-05-30 13:52:01,17.76
2025-05-30 14:13:21,19.08
2025-05-30 14:38:06,16.76
2025-05-30 14:50:57,16.76
2025-05-30 15:10:59,16.76
2025-05-30 15:33:00,16.76
2025-05-30 15:45:54,16.76
2025-05-30 15:56:54,16.76
2025-05-30 16:31:05,14.76
2025-05-30 16:50:29,14.76
2025-05-30 17:08:32,14.76
2025-05-30 17:30:36,14.76
2025-05-30 17:44:24,14.76
2025-05-30 17:55:17,14.76
2025-05-30 18:28:28,14.76
2025-05-30 18:50:21,14.76
2025-05-30 19:07:38,14.76
2025-05-30 19:24:28,15.93
2025-05-30 19:36:42,13.76
2025-05-30 19:47:48,13.76
2025-05-30 19:58:25,13.76
2025-05-30 20:28:28,15.24
2025-05-30 20:45:24,13.76
2025-05-30 20:56:11,13.76
2025-05-30 21:19:57,15.65
2025-05-30 21:33:30,14.76
2025-05-30 21:44:10,14.76
2025-05-30 21:55:09,14.76
2025-05-30 22:19:03,16.76
2025-05-30 22:38:37,16.76
2025-05-30 22:49:42,16.76
2025-05-30 23:00:41,16.76
2025-05-30 23:24:56,18.69
2025-05-30 23:39:19,20.76
2025-05-30 23:49:54,20.76
2025-05-31 00:41:25,21.76
2025-05-31 02:22:49,23.76
2025-05-31 03:27:53,23.82
2025-05-31 03:55:23,25.76
2025-05-31 04:24:32,25.76
2025-05-31 04:44:39,25.76
2025-05-31 04:56:56,25.76
2025-05-31 05:23:01,24.76
2025-05-31 05:39:55,24.76
2025-05-31 05:50:43,24.76
2025-05-31 06:13:36,24.76
2025-05-31 06:42:11,25.76
2025-05-31 06:54:17,25.76
2025-05-31 07:16:15,25.76
2025-05-31 07:31:03,23.76
2025-05-31 07:41:42,23.76
2025-05-31 07:52:42,23.76
2025-05-31 08:17:54,23.76
2025-05-31 08:40:25,23.76
2025-05-31 08:53:02,23.76
2025-05-31 09:14:50,22.87
2025-05-31 09:31:59,21.76
2025-05-31 09:42:54,21.76
2025-05-31 09:53:34,21.76
2025-05-31 10:16:13,18.76
2025-05-31 10:38:29,18.76
2025-05-31 10:49:14,18.76
2025-05-31 11:00:15,18.76
2025-05-31 11:20:53,20.37
2025-05-31 11:32:29,17.76
2025-05-31 11:43:12,17.76
2025-05-31 11:54:04,17.76
2025-05-31 12:33:12,17.76
2025-05-31 13:05:29,17.76
2025-05-31 13:34:57,17.76
2025-05-31 13:47:28,17.76
2025-05-31 13:58:10,17.76
2025-05-31 14:22:51,17.76
2025-05-31 14:39:12,17.76
2025-05-31 14:49:47,17.76
2025-05-31 15:07:00,17.76
2025-05-31 15:28:36,16.76
2025-05-31 15:42:27,16.76
2025-05-31 15:53:36,16.76
2025-05-31 16:18:52,18.59
2025-05-31 16:43:28,15.76
2025-05-31 16:56:08,15.76
2025-05-31 17:18:14,15.76
2025-05-31 17:33:51,14.76
2025-05-31 17:44:42,14.76
2025-05-31 17:55:28,14.76
2025-05-31 18:26:54,14.76
2025-05-31 18:46:58,14.76
2025-05-31 18:57:54,14.76
2025-05-31 19:18:57,14.76
2025-05-31 19:29:46,14.76
2025-05-31 19:40:36,14.76
2025-05-31 19:51:33,14.76
2025-05-31 20:12:13,17.35
2025-05-31 20:31:34,15.76
2025-05-31 20:44:48,15.76
2025-05-31 20:55:21,15.76
2025-05-31 21:17:55,17.21
2025-05-31 21:31:47,14.76
2025-05-31 21:42:39,14.76
2025-05-31 21:53:28,14.76
2025-05-31 22:14:39,14.76
2025-05-31 22:36:09,16.76
2025-05-31 22:47:19,16.76
2025-05-31 22:58:09,16.76
2025-05-31 23:24:35,19.76
2025-05-31 23:38:32,19.76
2025-05-31 23:49:33,19.76
2025-06-01 00:50:50,21.76
2025-06-01 02:56:23,25.76
2025-06-01 04:00:09,26.76
2025-06-01 04:41:08,27.76
2025-06-01 04:58:51,27.76
2025-06-01 05:26:50,27.76
2025-06-01 05:43:32,27.76
2025-06-01 05:54:22,27.76
2025-06-01 06:26:07,26.76
2025-06-01 06:49:04,26.76
2025-06-01 06:59:45,26.76
2025-06-01 07:25:00,25.76
2025-06-01 07:38:44,25.76
2025-06-01 07:49:42,25.76
2025-06-01 08:10:17,25.76
2025-06-01 08:37:28,23.76
2025-06-01 08:55:02,23.76
2025-06-01 09:19:21,22.76
2025-06-01 09:35:04,22.76
2025-06-01 09:45:57,22.76
2025-06-01 09:56:59,22.76
2025-06-01 10:25:19,21.76
2025-06-01 10:43:10,21.76
2025-06-01 10:53:48,21.76
2025-06-01 11:13:13,21.76
2025-06-01 11:27:54,19.76
2025-06-01 11:40:57,19.76
2025-06-01 11:52:01,19.76
2025-06-01 12:23:50,19.76
2025-06-01 13:02:08,19.76
2025-06-01 13:33:13,18.76
2025-06-01 13:46:22,18.76
2025-06-01 13:56:51,18.76
2025-06-01 14:20:51,16.76
2025-06-01 14:38:38,16.76
2025-06-01 14:49:42,16.76
2025-06-01 15:06:59,16.76
2025-06-01 15:28:58,16.76
2025-06-01 15:42:30,16.76
2025-06-01 15:53:29,16.76
2025-06-01 16:18:44,19.59
2025-06-01 16:43:09,17.76
2025-06-01 16:55:32,17.76
2025-06-01 17:17:19,19.77
2025-06-01 17:34:37,16.76
2025-06-01 17:46:08,16.76
2025-06-01 17:57:10,16.76
2025-06-01 18:32:25,16.76
2025-06-01 18:49:26,16.76
2025-06-01 19:00:12,16.76
2025-06-01 19:20:38,17.76
2025-06-01 19:32:08,17.76
2025-06-01 19:42:50,17.76
2025-06-01 19:53:43,17.76
2025-06-01 20:18:03,16.76
2025-06-01 20:36:13,16.76
2025-06-01 20:48:14,16.76
2025-06-01 20:59:18,16.76
2025-06-01 21:23:52,17.76
2025-06-01 21:36:55,17.76
2025-06-01 21:47:48,17.76
2025-06-01 21:58:22,17.76
2025-06-01 22:25:35,17.76
2025-06-01 22:42:14,17.76
2025-06-01 22:52:53,17.76
2025-06-01 23:13:42,17.76
2025-06-01 23:31:00,18.76
2025-06-01 23:43:20,18.76
2025-06-01 23:54:26,18.76
2025-06-02 01:40:41,20.76
2025-06-02 03:12:57,18.76
2025-06-02 04:00:12,20.76
2025-06-02 04:37:21,21.76
2025-06-02 04:56:22,21.76
2025-06-02 05:23:59,22.76
2025-06-02 05:44:18,22.76
2025-06-02 05:55:00,22.76
2025-06-02 06:31:12,22.76
2025-06-02 06:54:47,22.76
2025-06-02 07:20:05,22.76
2025-06-02 07:37:42,22.76
2025-06-02 07:48:44,22.76
2025-06-02 07:59:37,22.76
2025-06-02 08:36:46,20.76
2025-06-02 08:55:08,20.76
2025-06-02 09:22:55,20.76
2025-06-02 09:41:48,20.76
2025-06-02 09:52:34,20.76
2025-06-02 10:16:24,20.9
2025-06-02 10:42:15,20.76
2025-06-02 10:54:03,20.76
2025-06-02 11:15:45,20.48
2025-06-02 11:30:54,19.76
2025-06-02 11:42:49,19.76
2025-06-02 11:53:56,19.76
2025-06-02 12:36:47,18.76
2025-06-02 13:19:25,18.76
2025-06-02 13:45:50,18.76
2025-06-02 13:56:46,18.76
2025-06-02 14:25:19,17.76
2025-06-02 14:46:13,17.76
2025-06-02 14:56:49,17.76
2025-06-02 15:27:26,17.76
2025-06-02 15:45:07,17.76
2025-06-02 15:56:00,17.76
2025-06-02 16:29:47,17.76
2025-06-02 16:53:21,17.76
2025-06-02 17:14:56,17.47
2025-06-02 17:36:09,17.76
2025-06-02 17:47:55,17.76
2025-06-02 17:58:28,17.76
2025-06-02 18:36:54,17.76
2025-06-02 18:54:23,17.76
2025-06-02 19:14:25,17.56
2025-06-02 19:28:02,17.2
2025-06-02 19:40:25,16.76
2025-06-02 19:51:13,16.76
2025-06-02 20:13:05,16.76
2025-06-02 20:35:02,16.76
2025-06-02 20:48:47,16.76
2025-06-02 20:59:22,16.76
2025-06-02 21:27:48,14.76
2025-06-02 21:43:14,14.76
2025-06-02 21:54:09,14.76
2025-06-02 22:17:10,18.31
2025-06-02 22:38:39,18.76
2025-06-02 22:49:56,18.76
2025-06-02 23:08:44,18.76
2025-06-02 23:30:59,20.76
2025-06-02 23:45:41,20.76
2025-06-02 23:56:28,20.76
2025-06-03 01:57:34,24.76
2025-06-03 03:18:58,25.94
2025-06-03 03:56:48,24.76
2025-06-03 04:31:22,24.76
2025-06-03 04:50:52,24.76
2025-06-03 05:12:00,24.76
2025-06-03 05:36:28,22.76
2025-06-03 05:49:21,22.76
2025-06-03 06:00:06,22.76
2025-06-03 06:40:31,22.76
2025-06-03 06:57:31,22.76
2025-06-03 07:26:45,22.76
2025-06-03 07:42:00,22.76
2025-06-03 07:53:00,22.76
2025-06-03 08:22:07,22.76
2025-06-03 08:47:30,22.76
2025-06-03 09:00:10,22.76
2025-06-03 09:30:31,22.76
2025-06-03 09:46:33,22.76
2025-06-03 09:57:31,22.76
2025-06-03 10:29:27,20.76
2025-06-03 10:49:03,20.76
2025-06-03 10:59:58,20.76
2025-06-03 11:23:58,18.76
2025-06-03 11:37:56,18.76
2025-06-03 11:48:58,18.76
2025-06-03 11:59:37,18.76
2025-06-03 12:57:04,17.76
2025-06-03 13:37:12,16.76
2025-06-03 13:53:37,16.76
2025-06-03 14:17:21,18.05
2025-06-03 14:42:32,15.76
2025-06-03 14:55:43,15.76
2025-06-03 15:25:35,16.76
2025-06-03 15:44:54,16.76
2025-06-03 15:56:34,16.76
2025-06-03 16:32:17,15.76
2025-06-03 16:54:39,15.76
2025-06-03 17:18:33,17.11
2025-06-03 17:38:56,14.76
2025-06-03 17:49:58,14.76
2025-06-03 18:12:45,17.28
2025-06-03 18:44:57,12.76
2025-06-03 18:58:42,12.76
2025-06-03 19:21:34,13.76
2025-06-03 19:33:48,13.76
2025-06-03 19:44:43,13.76
2025-06-03 19:55:35,13.76
2025-06-03 20:24:23,13.76
2025-06-03 20:40:55,13.76
2025-06-03 20:51:38,13.76
2025-06-03 21:11:12,13.76
2025-06-03 21:29:49,14.76
2025-06-03 21:43:27,14.76
2025-06-03 21:54:09,14.76
2025-06-03 22:17:36,16.32
2025-06-03 22:39:21,17.76
2025-06-03 22:50:22,17.76
2025-06-03 23:09:10,17.76
2025-06-03 23:29:38,20.76
2025-06-03 23:43:20,20.76
2025-06-03 23:54:24,20.76
2025-06-04 01:36:51,22.76
2025-06-04 03:08:28,24.76
2025-06-04 03:54:05,24.76
2025-06-04 04:25:10,25.72
2025-06-04 04:48:22,24.76
2025-06-04 04:59:16,24.76
2025-06-04 05:28:23,24.76
2025-06-04 05:46:08,24.76
2025-06-04 05:56:54,24.76
2025-06-04 06:35:27,23.76
2025-06-04 06:54:23,23.76
2025-06-04 07:18:40,24.62
2025-06-04 07:36:26,23.76
2025-06-04 07:47:25,23.76
2025-06-04 07:58:24,23.76
2025-06-04 08:35:42,22.76
2025-06-04 08:55:08,22.76
2025-06-04 09:22:27,23.05
2025-06-04 09:40:59,21.76
2025-06-04 09:51:55,21.76
2025-06-04 10:14:24,22.21
2025-06-04 10:41:38,21.76
2025-06-04 10:54:27,21.76
2025-06-04 11:16:25,20.76
2025-06-04 11:32:21,20.76
2025-06-04 11:43:59,20.76
2025-06-04 11:54:39,20.76
2025-06-04 12:40:22,18.76
2025-06-04 13:22:47,19.43
2025-06-04 13:49:50,17.76
2025-06-04 14:07:34,18.46
2025-06-04 14:48:23,17.76
2025-06-04 15:33:32,15.76
2025-06-04 15:58:55,15.76
2025-06-04 16:29:40,15.76
2025-06-04 16:49:14,15.76
2025-06-04 17:00:02,15.76
2025-06-04 17:27:06,15.76
2025-06-04 17:43:52,15.76
2025-06-04 17:54:39,15.76
2025-06-04 18:27:30,14.76
2025-06-04 18:51:12,14.76
2025-06-04 19:09:32,14.76
2025-06-04 19:25:02,13.76
2025-06-04 19:36:42,13.76
2025-06-04 19:47:33,13.76
2025-06-04 19:58:31,13.76
2025-06-04 20:23:23,11.76
2025-06-04 20:35:32,11.76
2025-06-04 20:46:27,11.76
2025-06-04 20:57:15,11.76
2025-06-04 21:19:46,13.76
2025-06-04 21:30:46,13.76
2025-06-04 21:41:35,13.76
2025-06-04 21:52:37,13.76
2025-06-04 22:13:04,17.76
2025-06-04 22:31:44,17.76
2025-06-04 22:42:50,17.76
2025-06-04 22:53:32,17.76
2025-06-04 23:15:52,20.8
2025-06-04 23:33:13,19.76
2025-06-04 23:45:07,19.76
2025-06-04 23:55:58,19.76
2025-06-05 01:52:21,23.76
2025-06-05 03:12:13,25.76
2025-06-05 03:56:43,25.76
2025-06-05 04:31:27,25.76
2025-06-05 04:51:50,25.76
2025-06-05 05:13:49,25.76
2025-06-05 05:39:06,25.76
2025-06-05 05:51:05,25.76
2025-06-05 06:17:10,27.45
2025-06-05 06:47:44,25.76
2025-06-05 07:00:22,25.76
2025-06-05 07:27:04,25.76
2025-06-05 07:41:25,25.76
2025-06-05 07:52:24,25.76
2025-06-05 08:19:15,26.41
2025-06-05 08:44:17,25.76
2025-06-05 08:58:21,25.76
2025-06-05 09:28:49,23.76
2025-06-05 09:44:44,23.76
2025-06-05 09:55:50,23.76
2025-06-05 10:25:05,22.76
2025-06-05 10:47:15,22.76
2025-06-05 10:58:04,22.76
2025-06-05 11:23:29,21.76
2025-06-05 11:37:45,21.76
2025-06-05 11:48:47,21.76
2025-06-05 11:59:35,21.76
2025-06-05 12:55:46,20.76
2025-06-05 13:33:57,18.76
2025-06-05 13:52:04,18.76
2025-06-05 14:13:31,17.76
2025-06-05 14:39:11,17.76
2025-06-05 14:51:58,17.76
2025-06-05 15:13:47,17.76
2025-06-05 15:36:31,17.76
2025-06-05 15:50:44,17.76
2025-06-05 16:13:43,17.76
2025-06-05 16:42:21,16.76
2025-06-05 16:55:20,16.76
2025-06-05 17:15:17,16.76
2025-06-05 17:29:43,16.76
2025-06-05 17:40:31,16.76
2025-06-05 18:57:30,16.76
2025-06-05 19:17:53,16.76
2025-06-05 19:28:36,16.76
2025-06-05 19:39:13,16.76
2025-06-05 19:50:00,16.76
2025-06-05 20:08:21,16.76
2025-06-05 20:27:33,16.76
2025-06-05 20:39:57,16.76
2025-06-05 20:51:00,16.76
2025-06-05 21:10:04,16.76
2025-06-05 21:30:02,16.76
2025-06-05 21:42:46,16.76
2025-06-05 21:53:33,16.76
2025-06-05 22:15:10,16.76
2025-06-05 22:36:53,19.76
2025-06-05 22:48:20,19.76
2025-06-05 22:59:01,19.76
2025-06-05 23:27:36,22.76
2025-06-05 23:43:41,22.76
2025-06-05 23:54:44,22.76
2025-06-06 01:39:19,25.76
2025-06-06 03:07:23,26.76
2025-06-06 03:53:13,27.76
2025-06-06 04:22:01,28.58
2025-06-06 04:46:27,28.76
2025-06-06 04:57:44,28.76
2025-06-06 05:27:14,28.76
2025-06-06 05:47:15,28.76
2025-06-06 05:57:58,28.76
2025-06-06 06:39:14,28.76
2025-06-06 06:57:10,28.76
2025-06-06 07:23:49,27.76
2025-06-06 07:38:00,27.76
2025-06-06 07:48:59,27.76
2025-06-06 07:59:44,27.76
2025-06-06 08:34:54,26.76
2025-06-06 08:53:08,26.76
2025-06-06 09:17:04,26.76
2025-06-06 09:37:15,26.76
2025-06-06 09:49:34,26.76
2025-06-06 10:00:37,26.76
2025-06-06 10:32:43,24.76
2025-06-06 10:50:16,24.76
2025-06-06 11:08:35,24.76
2025-06-06 11:27:27,23.76
2025-06-06 11:41:25,23.76
2025-06-06 11:52:28,23.76
2025-06-06 12:28:10,22.4
2025-06-06 13:07:28,22.76
2025-06-06 13:42:24,21.76
2025-06-06 13:54:48,21.76
2025-06-06 14:18:57,20.52
2025-06-06 14:38:47,21.76
2025-06-06 14:50:30,21.76
2025-06-06 15:08:51,21.76
2025-06-06 15:30:45,20.76
2025-06-06 15:44:50,20.76
2025-06-06 15:55:39,20.76
2025-06-06 16:28:30,20.76
2025-06-06 16:51:06,20.76
2025-06-06 17:10:44,20.76
2025-06-06 17:33:33,19.76
2025-06-06 17:46:45,19.76
2025-06-06 17:57:50,19.76
2025-06-06 18:36:31,18.76
2025-06-06 18:53:43,18.76
2025-06-06 19:13:38,18.76
2025-06-06 19:28:18,18.76
2025-06-06 19:40:20,18.76
2025-06-06 19:51:07,18.76
2025-06-06 20:13:15,16.76
2025-06-06 20:35:30,16.76
2025-06-06 20:49:16,16.76
2025-06-06 20:59:54,16.76
2025-06-06 21:25:28,18.76
2025-06-06 21:39:27,18.76
2025-06-06 21:50:19,18.76
2025-06-06 22:09:06,20.26
2025-06-06 22:34:00,21.76
2025-06-06 22:45:54,21.76
2025-06-06 22:56:35,21.76
2025-06-06 23:22:42,22.76
2025-06-06 23:37:49,22.76
2025-06-06 23:48:45,22.76
2025-06-06 23:59:38,22.76
2025-06-07 02:07:15,23.76
2025-06-07 03:18:25,26.94
2025-06-07 03:52:59,24.76
2025-06-07 04:18:24,27.86
2025-06-07 04:41:00,26.76
2025-06-07 04:55:24,26.76
2025-06-07 05:19:16,28
2025-06-07 05:37:51,26.76
2025-06-07 05:48:47,26.76
2025-06-07 05:59:22,26.76
2025-06-07 06:35:30,26.76
2025-06-07 06:51:52,26.76
2025-06-07 07:11:45,26.76
2025-06-07 07:28:38,25.76
2025-06-07 07:40:41,25.76
2025-06-07 07:51:46,25.76
2025-06-07 08:15:04,25.76
2025-06-07 08:39:10,24.76
2025-06-07 08:52:30,24.76
2025-06-07 09:13:33,26.81
2025-06-07 09:31:21,22.76
2025-06-07 09:42:53,22.76
2025-06-07 09:53:50,22.76
2025-06-07 10:17:33,25.87
2025-06-07 10:41:05,22.76
2025-06-07 10:52:49,22.76
2025-06-07 11:11:25,22.76
2025-06-07 11:26:36,23.78
2025-06-07 11:39:43,21.76
2025-06-07 11:50:32,21.76
2025-06-07 12:16:51,23.32
2025-06-07 12:57:09,20.76
2025-06-07 13:30:47,20.76
2025-06-07 13:44:40,20.76
2025-06-07 13:55:39,20.76
2025-06-07 14:18:07,21.6
2025-06-07 14:36:34,20.76
2025-06-07 14:47:25,20.76
2025-06-07 14:58:00,20.76
2025-06-07 15:25:21,19.76
2025-06-07 15:41:04,19.76
2025-06-07 15:52:02,19.76
2025-06-07 16:14:31,21.78
2025-06-07 16:41:46,19.76
2025-06-07 16:55:45,19.76
2025-06-07 17:17:19,19.76
2025-06-07 17:34:01,19.76
2025-06-07 17:44:53,19.76
2025-06-07 17:55:44,19.76
2025-06-07 18:28:15,19.76
2025-06-07 18:48:12,19.76
2025-06-07 18:58:57,19.76
2025-06-07 19:19:50,20.78
2025-06-07 19:30:41,19.76
2025-06-07 19:41:30,19.76
2025-06-07 19:52:31,19.76
2025-06-07 20:14:11,19.76
2025-06-07 20:32:57,19.76
2025-06-07 20:45:23,19.76
2025-06-07 20:56:30,19.76
2025-06-07 21:20:20,20.13
2025-06-07 21:33:15,20.76
2025-06-07 21:44:08,20.76
2025-06-07 21:54:43,20.76
2025-06-07 22:17:28,21.33
2025-06-07 22:37:24,21.76
2025-06-07 22:48:24,21.76
2025-06-07 22:58:59,21.76
2025-06-07 23:25:54,21.76
2025-06-07 23:41:22,21.76
2025-06-07 23:52:18,21.76
2025-06-08 01:15:10,24.71
2025-06-08 03:02:53,26.76
2025-06-08 03:57:31,28.76
2025-06-08 04:35:48,27.76
2025-06-08 04:54:19,27.76
2025-06-08 05:18:13,27.76
2025-06-08 05:39:08,27.76
2025-06-08 05:50:06,27.76
2025-06-08 06:12:22,28.9
2025-06-08 06:43:20,28.76
2025-06-08 06:56:02,28.76
2025-06-08 07:19:35,28.88
2025-06-08 07:31:44,27.76
2025-06-08 07:42:36,27.76
2025-06-08 07:53:21,27.76
2025-06-08 08:19:06,28.32
2025-06-08 08:40:00,26.76
2025-06-08 08:53:08,26.76
2025-06-08 09:14:40,25.76
2025-06-08 09:32:12,25.76
2025-06-08 09:44:47,25.76
2025-06-08 09:55:28,25.76
2025-06-08 10:20:22,24.76
2025-06-08 10:40:49,24.76
2025-06-08 10:51:40,24.76
2025-06-08 11:09:47,24.76
2025-06-08 11:25:42,22.76
2025-06-08 11:37:55,22.76
2025-06-08 11:48:45,22.76
2025-06-08 11:59:32,22.76
2025-06-08 12:50:40,22.76
2025-06-08 13:19:24,23.27
2025-06-08 13:39:55,21.76
2025-06-08 13:50:53,21.76
2025-06-08 14:08:59,21.76
2025-06-08 14:30:55,21.76
2025-06-08 14:43:53,21.76
2025-06-08 14:54:46,21.76
2025-06-08 15:19:43,22.25
2025-06-08 15:38:01,22.76
2025-06-08 15:48:39,22.76
2025-06-08 15:59:29,22.76
2025-06-08 16:30:52,21.76
2025-06-08 16:48:23,21.76
2025-06-08 16:58:55,21.76
2025-06-08 17:22:23,21.24
2025-06-08 17:37:00,21.76
2025-06-08 17:47:43,21.76
2025-06-08 17:58:23,21.76
2025-06-08 18:33:39,19.76
2025-06-08 18:51:49,19.76
2025-06-08 19:09:51,19.76
2025-06-08 19:24:45,19.76
2025-06-08 19:36:51,19.76
2025-06-08 19:47:46,19.76
2025-06-08 19:58:35,19.76
2025-06-08 20:27:19,21.78
2025-06-08 20:43:03,19.76
2025-06-08 20:53:55,19.76
2025-06-08 21:14:59,19.76
2025-06-08 21:30:23,19.76
2025-06-08 21:41:34,19.76
2025-06-08 21:52:40,19.76
2025-06-08 22:13:01,22.11
2025-06-08 22:34:25,20.76
2025-06-08 22:46:43,20.76
2025-06-08 22:57:41,20.76
2025-06-08 23:23:40,21.76
2025-06-08 23:37:40,21.76
2025-06-08 23:48:37,21.76
2025-06-08 23:59:29,21.76
2025-06-09 02:21:21,26.76
2025-06-09 03:36:57,27.76
2025-06-09 04:16:37,28.44
2025-06-09 04:47:04,28.76
2025-06-09 05:00:42,28.76
2025-06-09 05:30:59,28.76
2025-06-09 05:47:47,28.76
2025-06-09 05:58:47,28.76
2025-06-09 06:40:12,28.76
2025-06-09 06:57:52,28.76
2025-06-09 07:26:49,27.76
2025-06-09 07:41:55,27.76
2025-06-09 07:52:32,27.76
2025-06-09 08:20:58,26.76
2025-06-09 08:46:57,26.76
2025-06-09 08:59:58,26.76
2025-06-09 09:30:51,23.76
2025-06-09 09:46:29,23.76
2025-06-09 09:57:18,23.76
2025-06-09 10:29:40,21.76
2025-06-09 10:48:54,21.76
2025-06-09 10:59:35,21.76
2025-06-09 11:23:38,19.76
2025-06-09 11:37:40,19.76
2025-06-09 11:48:41,19.76
2025-06-09 11:59:34,19.76
2025-06-09 12:56:11,19.76
2025-06-09 13:34:36,18.76
2025-06-09 13:51:54,18.76
2025-06-09 14:13:33,18.76
2025-06-09 14:40:21,18.76
2025-06-09 14:54:09,18.76
2025-06-09 15:19:44,21.36
2025-06-09 15:39:47,17.76
2025-06-09 15:51:59,17.76
2025-06-09 16:16:38,21.5
2025-06-09 16:46:21,18.76
2025-06-09 17:00:01,18.76
2025-06-09 17:26:16,18.76
2025-06-09 17:41:16,18.76
2025-06-09 17:52:16,18.76
2025-06-09 18:19:22,20.56
2025-06-09 18:45:11,18.76
2025-06-09 18:57:21,18.76
2025-06-09 19:20:57,20.59
2025-06-09 19:33:46,18.76
2025-06-09 19:44:29,18.76
2025-06-09 19:55:26,18.76
2025-06-09 20:24:16,18.76
2025-06-09 20:42:10,18.76
2025-06-09 20:54:49,18.76
2025-06-09 21:18:22,19.76
2025-06-09 21:36:36,19.76
2025-06-09 21:47:39,19.76
2025-06-09 21:58:33,19.76
2025-06-09 22:26:53,20.76
2025-06-09 22:45:20,20.76
2025-06-09 22:55:58,20.76
2025-06-09 23:21:14,21.76
2025-06-09 23:36:52,21.76
2025-06-09 23:48:01,21.76
2025-06-09 23:58:36,21.76
2025-06-10 02:12:29,21.76
2025-06-10 03:31:40,21.76
2025-06-10 04:02:55,21.76
2025-06-10 04:37:24,20.76
2025-06-10 04:54:58,20.76
2025-06-10 05:19:39,25.42
2025-06-10 05:40:12,21.76
